rep,seed,row_index,role,site
77,20260988,48,train,1
77,20260988,276,train,1
77,20260988,89,train,1
77,20260988,247,train,1
77,20260988,234,train,1
77,20260988,100,train,1
77,20260988,25,train,1
77,20260988,131,train,1
77,20260988,93,train,1
77,20260988,140,train,1
77,20260988,351,train,1
77,20260988,168,train,1
77,20260988,161,train,1
77,20260988,21,train,1
77,20260988,169,train,1
77,20260988,270,train,1
77,20260988,59,train,1
77,20260988,43,train,1
77,20260988,328,train,1
77,20260988,159,train,1
77,20260988,252,train,1
77,20260988,66,train,1
77,20260988,429,train,1
77,20260988,0,train,1
77,20260988,278,train,1
77,20260988,18,train,1
77,20260988,357,train,1
77,20260988,400,train,1
77,20260988,64,train,1
77,20260988,238,train,1
77,20260988,231,train,1
77,20260988,266,train,1
77,20260988,232,train,1
77,20260988,1,train,1
77,20260988,171,train,1
77,20260988,284,train,1
77,20260988,436,train,1
77,20260988,53,train,1
77,20260988,373,train,1
77,20260988,12,train,1
77,20260988,207,train,1
77,20260988,398,train,1
77,20260988,10,train,1
77,20260988,416,train,1
77,20260988,275,train,1
77,20260988,139,train,1
77,20260988,211,train,1
77,20260988,325,train,1
77,20260988,314,train,1
77,20260988,257,train,1
77,20260988,166,train,1
77,20260988,263,train,1
77,20260988,367,train,1
77,20260988,332,train,1
77,20260988,296,train,1
77,20260988,82,train,1
77,20260988,71,train,1
77,20260988,203,train,1
77,20260988,138,train,1
77,20260988,365,train,1
77,20260988,38,train,1
77,20260988,307,train,1
77,20260988,291,train,1
77,20260988,309,train,1
77,20260988,361,train,1
77,20260988,334,train,1
77,20260988,264,train,1
77,20260988,141,train,1
77,20260988,386,train,1
77,20260988,79,train,1
77,20260988,57,train,1
77,20260988,157,train,1
77,20260988,81,train,1
77,20260988,173,train,1
77,20260988,286,train,1
77,20260988,47,train,1
77,20260988,258,train,1
77,20260988,396,train,1
77,20260988,160,train,1
77,20260988,122,train,1
77,20260988,409,train,1
77,20260988,353,train,1
77,20260988,158,train,1
77,20260988,212,train,1
77,20260988,60,train,1
77,20260988,362,train,1
77,20260988,339,train,1
77,20260988,58,train,1
77,20260988,227,train,1
77,20260988,430,train,1
77,20260988,208,train,1
77,20260988,78,train,1
77,20260988,190,train,1
77,20260988,221,train,1
77,20260988,269,train,1
77,20260988,189,train,1
77,20260988,183,train,1
77,20260988,55,train,1
77,20260988,434,train,1
77,20260988,67,train,1
77,20260988,195,train,1
77,20260988,165,train,1
77,20260988,379,train,1
77,20260988,242,train,1
77,20260988,268,train,1
77,20260988,210,train,1
77,20260988,347,train,1
77,20260988,271,train,1
77,20260988,423,train,1
77,20260988,29,train,1
77,20260988,338,train,1
77,20260988,144,train,1
77,20260988,63,train,1
77,20260988,349,train,1
77,20260988,290,train,1
77,20260988,312,train,1
77,20260988,46,train,1
77,20260988,403,train,1
77,20260988,219,train,2
77,20260988,341,train,2
77,20260988,406,train,2
77,20260988,358,train,2
77,20260988,326,train,2
77,20260988,262,train,2
77,20260988,37,train,2
77,20260988,230,train,2
77,20260988,317,train,2
77,20260988,86,train,2
77,20260988,90,train,2
77,20260988,31,train,2
77,20260988,15,train,2
77,20260988,188,train,2
77,20260988,439,train,2
77,20260988,180,train,2
77,20260988,354,train,2
77,20260988,272,train,2
77,20260988,206,train,2
77,20260988,297,train,2
77,20260988,91,train,2
77,20260988,402,train,2
77,20260988,196,train,2
77,20260988,121,train,2
77,20260988,411,train,2
77,20260988,72,train,2
77,20260988,127,train,2
77,20260988,288,train,2
77,20260988,61,train,2
77,20260988,310,train,2
77,20260988,292,train,2
77,20260988,132,train,2
77,20260988,154,train,2
77,20260988,254,train,2
77,20260988,246,train,2
77,20260988,405,train,2
77,20260988,80,train,2
77,20260988,133,train,2
77,20260988,241,train,2
77,20260988,152,train,2
77,20260988,153,train,2
77,20260988,323,train,2
77,20260988,33,train,2
77,20260988,5,train,2
77,20260988,177,train,2
77,20260988,95,train,2
77,20260988,371,train,2
77,20260988,259,train,2
77,20260988,320,train,2
77,20260988,178,train,2
77,20260988,331,train,2
77,20260988,301,train,2
77,20260988,204,train,2
77,20260988,413,train,2
77,20260988,2,train,2
77,20260988,182,train,2
77,20260988,435,train,2
77,20260988,380,train,2
77,20260988,225,train,2
77,20260988,281,train,2
77,20260988,13,train,2
77,20260988,293,train,2
77,20260988,428,train,2
77,20260988,68,train,2
77,20260988,228,train,2
77,20260988,253,train,2
77,20260988,363,train,2
77,20260988,164,train,2
77,20260988,298,train,2
77,20260988,366,train,2
77,20260988,23,train,2
77,20260988,359,train,2
77,20260988,280,train,2
77,20260988,96,train,2
77,20260988,39,train,2
77,20260988,387,train,2
77,20260988,202,train,2
77,20260988,137,train,2
77,20260988,289,train,3
77,20260988,181,train,3
77,20260988,199,train,3
77,20260988,147,train,3
77,20260988,76,train,3
77,20260988,85,train,3
77,20260988,187,train,3
77,20260988,404,train,3
77,20260988,431,train,3
77,20260988,356,train,3
77,20260988,124,train,3
77,20260988,308,train,3
77,20260988,315,train,3
77,20260988,283,train,3
77,20260988,142,train,3
77,20260988,192,train,3
77,20260988,35,train,3
77,20260988,306,train,3
77,20260988,265,train,3
77,20260988,369,train,3
77,20260988,167,train,3
77,20260988,250,train,3
77,20260988,32,train,3
77,20260988,432,train,3
77,20260988,9,train,3
77,20260988,337,train,3
77,20260988,391,train,3
77,20260988,65,train,3
77,20260988,277,train,3
77,20260988,214,train,3
77,20260988,302,train,3
77,20260988,235,train,3
77,20260988,40,train,3
77,20260988,324,train,3
77,20260988,24,train,3
77,20260988,438,train,3
77,20260988,54,train,3
77,20260988,197,train,3
77,20260988,108,train,3
77,20260988,261,train,3
77,20260988,229,train,3
77,20260988,8,train,3
77,20260988,274,train,3
77,20260988,155,train,3
77,20260988,343,train,3
77,20260988,113,train,3
77,20260988,213,train,3
77,20260988,370,train,3
77,20260988,393,train,3
77,20260988,344,train,3
77,20260988,346,train,3
77,20260988,92,train,3
77,20260988,410,validation,1
77,20260988,311,validation,1
77,20260988,372,validation,1
77,20260988,385,validation,1
77,20260988,287,validation,1
77,20260988,52,validation,1
77,20260988,105,validation,1
77,20260988,151,validation,1
77,20260988,200,validation,1
77,20260988,256,validation,1
77,20260988,282,validation,1
77,20260988,392,validation,1
77,20260988,240,validation,1
77,20260988,255,validation,1
77,20260988,101,validation,1
77,20260988,179,validation,1
77,20260988,111,validation,1
77,20260988,11,validation,1
77,20260988,321,validation,1
77,20260988,49,validation,1
77,20260988,125,validation,1
77,20260988,20,validation,1
77,20260988,399,validation,1
77,20260988,3,validation,1
77,20260988,62,validation,1
77,20260988,220,validation,1
77,20260988,94,validation,1
77,20260988,128,validation,1
77,20260988,110,validation,1
77,20260988,273,validation,1
77,20260988,243,validation,1
77,20260988,115,validation,1
77,20260988,87,validation,1
77,20260988,149,validation,1
77,20260988,384,validation,1
77,20260988,7,validation,1
77,20260988,170,validation,1
77,20260988,162,validation,1
77,20260988,120,validation,1
77,20260988,421,validation,1
77,20260988,129,validation,2
77,20260988,136,validation,2
77,20260988,368,validation,2
77,20260988,26,validation,2
77,20260988,27,validation,2
77,20260988,30,validation,2
77,20260988,313,validation,2
77,20260988,333,validation,2
77,20260988,316,validation,2
77,20260988,437,validation,2
77,20260988,375,validation,2
77,20260988,209,validation,2
77,20260988,45,validation,2
77,20260988,218,validation,2
77,20260988,114,validation,2
77,20260988,424,validation,2
77,20260988,295,validation,2
77,20260988,441,validation,2
77,20260988,244,validation,2
77,20260988,156,validation,2
77,20260988,388,validation,2
77,20260988,440,validation,2
77,20260988,360,validation,2
77,20260988,163,validation,2
77,20260988,148,validation,3
77,20260988,50,validation,3
77,20260988,118,validation,3
77,20260988,216,validation,3
77,20260988,145,validation,3
77,20260988,223,validation,3
77,20260988,418,validation,3
77,20260988,19,validation,3
77,20260988,185,validation,3
77,20260988,335,validation,3
77,20260988,237,validation,3
77,20260988,329,validation,3
77,20260988,340,validation,3
77,20260988,376,validation,3
77,20260988,395,validation,3
77,20260988,401,validation,3
77,20260988,226,test,0
77,20260988,109,test,0
77,20260988,16,test,0
77,20260988,77,test,0
77,20260988,245,test,0
77,20260988,104,test,0
77,20260988,116,test,0
77,20260988,425,test,0
77,20260988,294,test,0
77,20260988,44,test,0
77,20260988,103,test,0
77,20260988,6,test,0
77,20260988,191,test,0
77,20260988,427,test,0
77,20260988,88,test,0
77,20260988,14,test,0
77,20260988,260,test,0
77,20260988,342,test,0
77,20260988,285,test,0
77,20260988,130,test,0
77,20260988,172,test,0
77,20260988,330,test,0
77,20260988,426,test,0
77,20260988,378,test,0
77,20260988,422,test,0
77,20260988,345,test,0
77,20260988,193,test,0
77,20260988,17,test,0
77,20260988,300,test,0
77,20260988,99,test,0
77,20260988,135,test,0
77,20260988,28,test,0
77,20260988,186,test,0
77,20260988,303,test,0
77,20260988,70,test,0
77,20260988,184,test,0
77,20260988,350,test,0
77,20260988,175,test,0
77,20260988,42,test,0
77,20260988,433,test,0
77,20260988,75,test,0
77,20260988,41,test,0
77,20260988,322,test,0
77,20260988,106,test,0
77,20260988,299,test,0
77,20260988,249,test,0
77,20260988,4,test,0
77,20260988,107,test,0
77,20260988,319,test,0
77,20260988,267,test,0
77,20260988,73,test,0
77,20260988,390,test,0
77,20260988,205,test,0
77,20260988,348,test,0
77,20260988,239,test,0
77,20260988,117,test,0
77,20260988,414,test,0
77,20260988,381,test,0
77,20260988,305,test,0
77,20260988,419,test,0
77,20260988,377,test,0
77,20260988,304,test,0
77,20260988,174,test,0
77,20260988,83,test,0
77,20260988,112,test,0
77,20260988,397,test,0
77,20260988,364,test,0
77,20260988,69,test,0
77,20260988,352,test,0
77,20260988,194,test,0
77,20260988,336,test,0
77,20260988,176,test,0
77,20260988,251,test,0
77,20260988,383,test,0
77,20260988,279,test,0
77,20260988,408,test,0
77,20260988,236,test,0
77,20260988,412,test,0
77,20260988,34,test,0
77,20260988,217,test,0
77,20260988,102,test,0
77,20260988,143,test,0
77,20260988,355,test,0
77,20260988,389,test,0
77,20260988,56,test,0
77,20260988,134,test,0
77,20260988,374,test,0
77,20260988,224,test,0
77,20260988,51,test,0
77,20260988,36,test,0
77,20260988,420,test,0
77,20260988,382,test,0
77,20260988,415,test,0
77,20260988,222,test,0
77,20260988,233,test,0
77,20260988,84,test,0
77,20260988,394,test,0
77,20260988,248,test,0
77,20260988,123,test,0
77,20260988,74,test,0
77,20260988,318,test,0
77,20260988,146,test,0
78,20260989,294,train,1
78,20260989,99,train,1
78,20260989,151,train,1
78,20260989,304,train,1
78,20260989,432,train,1
78,20260989,287,train,1
78,20260989,8,train,1
78,20260989,177,train,1
78,20260989,315,train,1
78,20260989,255,train,1
78,20260989,235,train,1
78,20260989,422,train,1
78,20260989,114,train,1
78,20260989,338,train,1
78,20260989,416,train,1
78,20260989,240,train,1
78,20260989,150,train,1
78,20260989,317,train,1
78,20260989,146,train,1
78,20260989,95,train,1
78,20260989,164,train,1
78,20260989,186,train,1
78,20260989,141,train,1
78,20260989,192,train,1
78,20260989,331,train,1
78,20260989,377,train,1
78,20260989,296,train,1
78,20260989,117,train,1
78,20260989,357,train,1
78,20260989,374,train,1
78,20260989,418,train,1
78,20260989,179,train,1
78,20260989,56,train,1
78,20260989,335,train,1
78,20260989,58,train,1
78,20260989,292,train,1
78,20260989,305,train,1
78,20260989,210,train,1
78,20260989,429,train,1
78,20260989,1,train,1
78,20260989,353,train,1
78,20260989,188,train,1
78,20260989,395,train,1
78,20260989,272,train,1
78,20260989,103,train,1
78,20260989,84,train,1
78,20260989,20,train,1
78,20260989,367,train,1
78,20260989,420,train,1
78,20260989,300,train,1
78,20260989,209,train,1
78,20260989,113,train,1
78,20260989,161,train,1
78,20260989,411,train,1
78,20260989,394,train,1
78,20260989,223,train,1
78,20260989,157,train,1
78,20260989,110,train,1
78,20260989,213,train,1
78,20260989,229,train,1
78,20260989,9,train,1
78,20260989,388,train,1
78,20260989,119,train,1
78,20260989,27,train,1
78,20260989,86,train,1
78,20260989,74,train,1
78,20260989,174,train,1
78,20260989,250,train,1
78,20260989,379,train,1
78,20260989,127,train,1
78,20260989,419,train,1
78,20260989,384,train,1
78,20260989,216,train,1
78,20260989,351,train,1
78,20260989,387,train,1
78,20260989,258,train,1
78,20260989,37,train,1
78,20260989,131,train,1
78,20260989,108,train,1
78,20260989,10,train,1
78,20260989,191,train,1
78,20260989,116,train,1
78,20260989,193,train,1
78,20260989,306,train,1
78,20260989,389,train,1
78,20260989,286,train,1
78,20260989,23,train,1
78,20260989,168,train,1
78,20260989,100,train,1
78,20260989,275,train,1
78,20260989,187,train,1
78,20260989,320,train,1
78,20260989,167,train,1
78,20260989,111,train,1
78,20260989,89,train,1
78,20260989,140,train,1
78,20260989,289,train,1
78,20260989,97,train,1
78,20260989,295,train,1
78,20260989,436,train,1
78,20260989,390,train,1
78,20260989,24,train,1
78,20260989,310,train,1
78,20260989,170,train,1
78,20260989,36,train,1
78,20260989,228,train,1
78,20260989,128,train,1
78,20260989,441,train,1
78,20260989,26,train,1
78,20260989,208,train,1
78,20260989,184,train,1
78,20260989,78,train,1
78,20260989,138,train,1
78,20260989,162,train,1
78,20260989,251,train,1
78,20260989,413,train,1
78,20260989,104,train,1
78,20260989,373,train,1
78,20260989,156,train,1
78,20260989,319,train,1
78,20260989,254,train,1
78,20260989,302,train,1
78,20260989,147,train,1
78,20260989,158,train,1
78,20260989,205,train,1
78,20260989,257,train,1
78,20260989,33,train,1
78,20260989,57,train,1
78,20260989,234,train,1
78,20260989,112,train,1
78,20260989,54,train,2
78,20260989,70,train,2
78,20260989,342,train,2
78,20260989,189,train,2
78,20260989,355,train,2
78,20260989,76,train,2
78,20260989,313,train,2
78,20260989,31,train,2
78,20260989,224,train,2
78,20260989,256,train,2
78,20260989,62,train,2
78,20260989,132,train,2
78,20260989,318,train,2
78,20260989,218,train,2
78,20260989,312,train,2
78,20260989,303,train,2
78,20260989,102,train,2
78,20260989,291,train,2
78,20260989,386,train,2
78,20260989,399,train,2
78,20260989,344,train,2
78,20260989,87,train,2
78,20260989,328,train,2
78,20260989,149,train,2
78,20260989,18,train,2
78,20260989,220,train,2
78,20260989,406,train,2
78,20260989,439,train,2
78,20260989,350,train,2
78,20260989,214,train,2
78,20260989,137,train,2
78,20260989,232,train,2
78,20260989,139,train,2
78,20260989,408,train,2
78,20260989,201,train,2
78,20260989,364,train,2
78,20260989,47,train,2
78,20260989,427,train,2
78,20260989,91,train,2
78,20260989,160,train,2
78,20260989,122,train,2
78,20260989,79,train,2
78,20260989,136,train,2
78,20260989,309,train,2
78,20260989,173,train,2
78,20260989,332,train,2
78,20260989,41,train,2
78,20260989,349,train,2
78,20260989,237,train,2
78,20260989,152,train,2
78,20260989,185,train,2
78,20260989,284,train,2
78,20260989,236,train,2
78,20260989,269,train,2
78,20260989,60,train,2
78,20260989,322,train,2
78,20260989,321,train,2
78,20260989,421,train,2
78,20260989,64,train,2
78,20260989,246,train,2
78,20260989,133,train,2
78,20260989,48,train,2
78,20260989,238,train,2
78,20260989,337,train,2
78,20260989,341,train,2
78,20260989,261,train,2
78,20260989,347,train,2
78,20260989,175,train,2
78,20260989,38,train,2
78,20260989,392,train,2
78,20260989,369,train,2
78,20260989,43,train,2
78,20260989,44,train,2
78,20260989,19,train,2
78,20260989,105,train,2
78,20260989,35,train,2
78,20260989,226,train,2
78,20260989,277,train,2
78,20260989,40,train,3
78,20260989,354,train,3
78,20260989,378,train,3
78,20260989,330,train,3
78,20260989,190,train,3
78,20260989,204,train,3
78,20260989,415,train,3
78,20260989,51,train,3
78,20260989,165,train,3
78,20260989,50,train,3
78,20260989,324,train,3
78,20260989,16,train,3
78,20260989,69,train,3
78,20260989,67,train,3
78,20260989,308,train,3
78,20260989,363,train,3
78,20260989,135,train,3
78,20260989,14,train,3
78,20260989,71,train,3
78,20260989,339,train,3
78,20260989,206,train,3
78,20260989,55,train,3
78,20260989,5,train,3
78,20260989,297,train,3
78,20260989,383,train,3
78,20260989,243,train,3
78,20260989,404,train,3
78,20260989,11,train,3
78,20260989,181,train,3
78,20260989,221,train,3
78,20260989,241,train,3
78,20260989,88,train,3
78,20260989,360,train,3
78,20260989,407,train,3
78,20260989,271,train,3
78,20260989,0,train,3
78,20260989,93,train,3
78,20260989,143,train,3
78,20260989,109,train,3
78,20260989,307,train,3
78,20260989,359,train,3
78,20260989,253,train,3
78,20260989,340,train,3
78,20260989,12,train,3
78,20260989,326,train,3
78,20260989,266,train,3
78,20260989,370,train,3
78,20260989,49,train,3
78,20260989,230,train,3
78,20260989,231,train,3
78,20260989,145,train,3
78,20260989,129,train,3
78,20260989,274,validation,1
78,20260989,345,validation,1
78,20260989,358,validation,1
78,20260989,314,validation,1
78,20260989,72,validation,1
78,20260989,381,validation,1
78,20260989,202,validation,1
78,20260989,63,validation,1
78,20260989,53,validation,1
