"active","TP","FP","FN","TN","precision","recall","F1","jaccard","specificity","FDR","FNR","coef_err","test_mse","active_eps1e3","precision_eps1e3","recall_eps1e3","F1_eps1e3","jaccard_eps1e3","active_eps1e2","precision_eps1e2","recall_eps1e2","F1_eps1e2","jaccard_eps1e2","E","rounds","converged","kib","final_obj","lambda1","lambda2","lambda3","seed","condition","rep"
555,30,525,0,45,0.0540540540540541,1,0.102564102564103,0.0540540540540541,0.0789473684210526,0.945945945945946,0,1.4362396482968,1.96675920821062,519,0.0578034682080925,1,0.109289617486339,0.0578034682080925,281,0.106761565836299,1,0.192926045016077,0.106761565836299,15,11,TRUE,154.6875,2.16792506078252,0.041753189365604,0.041753189365604,0.000672335753649935,52,"Correlated",52
539,30,509,0,61,0.0556586270871985,1,0.105448154657293,0.0556586270871985,0.107017543859649,0.944341372912802,0,1.47265036242192,2.00595232557714,500,0.06,1,0.113207547169811,0.06,279,0.10752688172043,1,0.194174757281553,0.10752688172043,20,10,TRUE,140.625,2.1769306229866,0.041753189365604,0.041753189365604,0.000672335753649935,52,"Correlated",52
585,30,555,0,15,0.0512820512820513,1,0.0975609756097561,0.0512820512820513,0.0263157894736842,0.948717948717949,0,0.954732878536075,1.34979991867859,545,0.055045871559633,1,0.104347826086957,0.055045871559633,248,0.120967741935484,1,0.215827338129496,0.120967741935484,1,38,TRUE,534.375,1.99317319707722,0.041753189365604,0.041753189365604,0.000923670857187387,53,"Correlated",53
588,30,558,0,12,0.0510204081632653,1,0.0970873786407767,0.0510204081632653,0.0210526315789474,0.948979591836735,0,1.12172665946113,1.50327456224149,537,0.0558659217877095,1,0.105820105820106,0.0558659217877095,259,0.115830115830116,1,0.207612456747405,0.115830115830116,2,27,TRUE,379.6875,2.01303147031923,0.041753189365604,0.041753189365604,0.000923670857187387,53,"Correlated",53
577,30,547,0,23,0.0519930675909879,1,0.0988467874794069,0.0519930675909879,0.0403508771929825,0.948006932409012,0,1.2185373301919,1.62369667465566,529,0.056710775047259,1,0.107334525939177,0.056710775047259,268,0.111940298507463,1,0.201342281879195,0.111940298507463,3,22,TRUE,309.375,2.03165053273774,0.041753189365604,0.041753189365604,0.000923670857187387,53,"Correlated",53
569,30,539,0,31,0.0527240773286467,1,0.10016694490818,0.0527240773286467,0.0543859649122807,0.947275922671353,0,1.32886363737736,1.77562460300588,520,0.0576923076923077,1,0.109090909090909,0.0576923076923077,274,0.109489051094891,1,0.197368421052632,0.109489051094891,5,17,TRUE,239.0625,2.05272196919591,0.041753189365604,0.041753189365604,0.000923670857187387,53,"Correlated",53
558,30,528,0,42,0.0537634408602151,1,0.102040816326531,0.0537634408602151,0.0736842105263158,0.946236559139785,0,1.4211253840779,1.91643101785167,514,0.0583657587548638,1,0.110294117647059,0.0583657587548638,267,0.112359550561798,1,0.202020202020202,0.112359550561798,8,14,TRUE,196.875,2.07309833512405,0.041753189365604,0.041753189365604,0.000923670857187387,53,"Correlated",53
544,30,514,0,56,0.0551470588235294,1,0.104529616724739,0.0551470588235294,0.0982456140350877,0.944852941176471,0,1.46118989123881,1.97826558761195,499,0.0601202404809619,1,0.113421550094518,0.0601202404809619,269,0.111524163568773,1,0.20066889632107,0.111524163568773,10,12,TRUE,168.75,2.08198955367628,0.041753189365604,0.041753189365604,0.000923670857187387,53,"Correlated",53
527,30,497,0,73,0.0569259962049336,1,0.107719928186715,0.0569259962049336,0.128070175438597,0.943074003795066,0,1.5253447469624,2.0805242439533,477,0.0628930817610063,1,0.118343195266272,0.0628930817610063,271,0.11070110701107,1,0.199335548172757,0.11070110701107,15,11,TRUE,154.6875,2.09524712219981,0.041753189365604,0.041753189365604,0.000923670857187387,53,"Correlated",53
521,30,491,0,79,0.0575815738963532,1,0.108892921960073,0.0575815738963532,0.13859649122807,0.942418426103647,0,1.56382212368357,2.14250939665815,469,0.0639658848614073,1,0.120240480961924,0.0639658848614073,265,0.113207547169811,1,0.203389830508475,0.113207547169811,20,10,TRUE,140.625,2.10215889028765,0.041753189365604,0.041753189365604,0.000923670857187387,53,"Correlated",53
506,30,476,0,94,0.0592885375494071,1,0.111940298507463,0.0592885375494071,0.164912280701754,0.940711462450593,0,3.57642580319018,5.89112294322089,491,0.0610997963340122,1,0.115163147792706,0.0610997963340122,321,0.0934579439252336,1,0.170940170940171,0.0934579439252336,1,33,TRUE,464.0625,10.20433035348,0.030391953823132,0.0221221629107045,1,54,"Correlated",54
466,30,436,0,134,0.0643776824034335,1,0.120967741935484,0.0643776824034335,0.235087719298246,0.935622317596567,0,3.36777537248925,5.48146202209572,445,0.0674157303370786,1,0.126315789473684,0.0674157303370786,300,0.1,1,0.181818181818182,0.1,2,24,TRUE,337.5,9.91096704909544,0.030391953823132,0.0221221629107045,1,54,"Correlated",54
437,30,407,0,163,0.068649885583524,1,0.12847965738758,0.068649885583524,0.285964912280702,0.931350114416476,0,3.18490943180838,5.0568315475411,413,0.0726392251815981,1,0.135440180586907,0.0726392251815981,263,0.114068441064639,1,0.204778156996587,0.114068441064639,3,19,TRUE,267.1875,9.71016911322308,0.030391953823132,0.0221221629107045,1,54,"Correlated",54
384,30,354,0,216,0.078125,1,0.144927536231884,0.078125,0.378947368421053,0.921875,0,2.97478743932813,4.58678620860778,364,0.0824175824175824,1,0.152284263959391,0.0824175824175824,239,0.125523012552301,1,0.223048327137546,0.125523012552301,5,15,TRUE,210.9375,9.54503044801352,0.030391953823132,0.0221221629107045,1,54,"Correlated",54
359,30,329,0,241,0.0835654596100279,1,0.154241645244216,0.0835654596100279,0.42280701754386,0.916434540389972,0,2.8491059760858,4.31520768377024,339,0.0884955752212389,1,0.16260162601626,0.0884955752212389,235,0.127659574468085,1,0.226415094339623,0.127659574468085,8,12,TRUE,168.75,9.48163063518298,0.030391953823132,0.0221221629107045,1,54,"Correlated",54
353,30,323,0,247,0.084985835694051,1,0.156657963446475,0.084985835694051,0.433333333333333,0.915014164305949,0,2.81691401756169,4.2489474305102,340,0.0882352941176471,1,0.162162162162162,0.0882352941176471,232,0.129310344827586,1,0.229007633587786,0.129310344827586,10,11,TRUE,154.6875,9.4702463381032,0.030391953823132,0.0221221629107045,1,54,"Correlated",54
333,30,303,0,267,0.0900900900900901,1,0.165289256198347,0.0900900900900901,0.468421052631579,0.90990990990991,0,2.79461550595132,4.2101936513261,317,0.0946372239747634,1,0.172910662824208,0.0946372239747634,225,0.133333333333333,1,0.235294117647059,0.133333333333333,15,10,TRUE,140.625,9.46021604390349,0.030391953823132,0.0221221629107045,1,54,"Correlated",54
327,30,297,0,273,0.0917431192660551,1,0.168067226890756,0.0917431192660551,0.478947368421053,0.908256880733945,0,2.8021053061459,4.23581367286286,313,0.0958466453674121,1,0.174927113702624,0.0958466453674121,223,0.134529147982063,1,0.237154150197628,0.134529147982063,20,9,TRUE,126.5625,9.46574523949945,0.030391953823132,0.0221221629107045,1,54,"Correlated",54
596,30,566,0,4,0.0503355704697987,1,0.0958466453674121,0.0503355704697987,0.00701754385964912,0.949664429530201,0,0.937776426338398,1.63830043021099,552,0.0543478260869565,1,0.103092783505155,0.0543478260869565,244,0.122950819672131,1,0.218978102189781,0.122950819672131,1,37,TRUE,520.3125,2.22899595608054,0.041753189365604,0.0573615251044868,1e-04,55,"Correlated",55
592,30,562,0,8,0.0506756756756757,1,0.0964630225080386,0.0506756756756757,0.0140350877192982,0.949324324324324,0,1.04875599924891,1.71988222820835,549,0.0546448087431694,1,0.103626943005181,0.0546448087431694,253,0.118577075098814,1,0.212014134275618,0.118577075098814,2,23,TRUE,323.4375,2.23604776622033,0.041753189365604,0.0573615251044868,1e-04,55,"Correlated",55
594,30,564,0,6,0.0505050505050505,1,0.0961538461538462,0.0505050505050505,0.0105263157894737,0.94949494949495,0,1.12081441404604,1.77677843632436,548,0.0547445255474453,1,0.103806228373702,0.0547445255474453,254,0.118110236220472,1,0.211267605633803,0.118110236220472,3,18,TRUE,253.125,2.2445407848906,0.041753189365604,0.0573615251044868,1e-04,55,"Correlated",55
593,30,563,0,7,0.0505902192242833,1,0.0963081861958267,0.0505902192242833,0.012280701754386,0.949409780775717,0,1.19935990344441,1.86048627467618,546,0.0549450549450549,1,0.104166666666667,0.0549450549450549,261,0.114942528735632,1,0.206185567010309,0.114942528735632,5,14,TRUE,196.875,2.26190716650438,0.041753189365604,0.0573615251044868,1e-04,55,"Correlated",55
587,30,557,0,13,0.0511073253833049,1,0.0972447325769854,0.0511073253833049,0.0228070175438597,0.948892674616695,0,1.25741520641441,1.927429173021,546,0.0549450549450549,1,0.104166666666667,0.0549450549450549,261,0.114942528735632,1,0.206185567010309,0.114942528735632,8,12,TRUE,168.75,2.27540191567621,0.041753189365604,0.0573615251044868,1e-04,55,"Correlated",55
587,30,557,0,13,0.0511073253833049,1,0.0972447325769854,0.0511073253833049,0.0228070175438597,0.948892674616695,0,1.28030769091321,1.95421758422135,546,0.0549450549450549,1,0.104166666666667,0.0549450549450549,259,0.115830115830116,1,0.207612456747405,0.115830115830116,10,11,TRUE,154.6875,2.28115663884157,0.041753189365604,0.0573615251044868,1e-04,55,"Correlated",55
586,30,556,0,14,0.0511945392491468,1,0.0974025974025974,0.0511945392491468,0.0245614035087719,0.948805460750853,0,1.31431678858067,1.99387607846195,540,0.0555555555555556,1,0.105263157894737,0.0555555555555556,259,0.115830115830116,1,0.207612456747405,0.115830115830116,15,10,TRUE,140.625,2.28990070168895,0.041753189365604,0.0573615251044868,1e-04,55,"Correlated",55
584,30,554,0,16,0.0513698630136986,1,0.0977198697068404,0.0513698630136986,0.0280701754385965,0.948630136986301,0,1.33226712636488,2.01490179476067,539,0.0556586270871985,1,0.105448154657293,0.0556586270871985,260,0.115384615384615,1,0.206896551724138,0.115384615384615,20,10,TRUE,140.625,2.29412602261077,0.041753189365604,0.0573615251044868,1e-04,55,"Correlated",55
582,30,552,0,18,0.0515463917525773,1,0.0980392156862745,0.0515463917525773,0.0315789473684211,0.948453608247423,0,0.73186878668543,1.27825240315901,543,0.0552486187845304,1,0.104712041884817,0.0552486187845304,305,0.0983606557377049,1,0.17910447761194,0.0983606557377049,1,59,TRUE,829.6875,1.23759499251874,0.0221221629107045,0.0221221629107045,0.00174332882219999,56,"Correlated",56
585,30,555,0,15,0.0512820512820513,1,0.0975609756097561,0.0512820512820513,0.0263157894736842,0.948717948717949,0,0.842487302604861,1.41510050873663,546,0.0549450549450549,1,0.104166666666667,0.0549450549450549,282,0.106382978723404,1,0.192307692307692,0.106382978723404,2,37,TRUE,520.3125,1.2350230768588,0.0221221629107045,0.0221221629107045,0.00174332882219999,56,"Correlated",56
573,30,543,0,27,0.0523560209424084,1,0.0995024875621891,0.0523560209424084,0.0473684210526316,0.947643979057592,0,0.916992374774337,1.49016703559066,531,0.0564971751412429,1,0.106951871657754,0.0564971751412429,278,0.107913669064748,1,0.194805194805195,0.107913669064748,3,27,TRUE,379.6875,1.2389425626342,0.0221221629107045,0.0221221629107045,0.00174332882219999,56,"Correlated",56
554,30,524,0,46,0.0541516245487365,1,0.102739726027397,0.0541516245487365,0.0807017543859649,0.945848375451264,0,1.00774003930974,1.58638895296707,515,0.058252427184466,1,0.110091743119266,0.058252427184466,281,0.106761565836299,1,0.192926045016077,0.106761565836299,5,20,TRUE,281.25,1.25100534051313,0.0221221629107045,0.0221221629107045,0.00174332882219999,56,"Correlated",56
537,30,507,0,63,0.0558659217877095,1,0.105820105820106,0.0558659217877095,0.110526315789474,0.94413407821229,0,1.08642070725245,1.66665705344542,507,0.0591715976331361,1,0.111731843575419,0.0591715976331361,279,0.10752688172043,1,0.194174757281553,0.10752688172043,8,16,TRUE,225,1.26406015108116,0.0221221629107045,0.0221221629107045,0.00174332882219999,56,"Correlated",56
527,30,497,0,73,0.0569259962049336,1,0.107719928186715,0.0569259962049336,0.128070175438597,0.943074003795066,0,1.12109679897231,1.70472039159898,495,0.0606060606060606,1,0.114285714285714,0.0606060606060606,281,0.106761565836299,1,0.192926045016077,0.106761565836299,10,15,TRUE,210.9375,1.26991299103455,0.0221221629107045,0.0221221629107045,0.00174332882219999,56,"Correlated",56
514,30,484,0,86,0.0583657587548638,1,0.110294117647059,0.0583657587548638,0.150877192982456,0.941634241245136,0,1.17782760410171,1.77636238965015,475,0.0631578947368421,1,0.118811881188119,0.0631578947368421,285,0.105263157894737,1,0.19047619047619,0.105263157894737,15,13,TRUE,182.8125,1.28009727307235,0.0221221629107045,0.0221221629107045,0.00174332882219999,56,"Correlated",56
503,30,473,0,97,0.0596421471172962,1,0.112570356472795,0.0596421471172962,0.170175438596491,0.940357852882704,0,1.21394022485799,1.81987929064354,466,0.0643776824034335,1,0.120967741935484,0.0643776824034335,283,0.106007067137809,1,0.191693290734824,0.106007067137809,20,12,TRUE,168.75,1.28725161128364,0.0221221629107045,0.0221221629107045,0.00174332882219999,56,"Correlated",56
598,30,568,0,2,0.0501672240802676,1,0.0955414012738854,0.0501672240802676,0.00350877192982456,0.949832775919732,0,0.793214649791152,1.49304869867667,566,0.0530035335689046,1,0.100671140939597,0.0530035335689046,298,0.100671140939597,1,0.182926829268293,0.100671140939597,1,56,TRUE,787.5,1.36283944173763,0.0221221629107045,0.030391953823132,0.000356224789026245,57,"Correlated",57
595,30,565,0,5,0.0504201680672269,1,0.096,0.0504201680672269,0.0087719298245614,0.949579831932773,0,0.914764333414539,1.50380951626984,562,0.0533807829181495,1,0.101351351351351,0.0533807829181495,300,0.1,1,0.181818181818182,0.1,2,33,TRUE,464.0625,1.35719857719204,0.0221221629107045,0.030391953823132,0.000356224789026245,57,"Correlated",57
592,30,562,0,8,0.0506756756756757,1,0.0964630225080386,0.0506756756756757,0.0140350877192982,0.949324324324324,0,1.01446353196415,1.56539463270028,555,0.0540540540540541,1,0.102564102564103,0.0540540540540541,301,0.0996677740863787,1,0.181268882175227,0.0996677740863787,3,27,TRUE,379.6875,1.37305545370641,0.0221221629107045,0.030391953823132,0.000356224789026245,57,"Correlated",57
587,30,557,0,13,0.0511073253833049,1,0.0972447325769854,0.0511073253833049,0.0228070175438597,0.948892674616695,0,1.13461112021818,1.66119172733558,557,0.0538599640933573,1,0.10221465076661,0.0538599640933573,297,0.101010101010101,1,0.18348623853211,0.101010101010101,5,20,TRUE,281.25,1.39543521637983,0.0221221629107045,0.030391953823132,0.000356224789026245,57,"Correlated",57
583,30,553,0,17,0.0514579759862779,1,0.0978792822185971,0.0514579759862779,0.0298245614035088,0.948542024013722,0,1.23477283978853,1.75784088668802,551,0.0544464609800363,1,0.103270223752151,0.0544464609800363,302,0.0993377483443709,1,0.180722891566265,0.0993377483443709,8,16,TRUE,225,1.41553249112141,0.0221221629107045,0.030391953823132,0.000356224789026245,57,"Correlated",57
582,30,552,0,18,0.0515463917525773,1,0.0980392156862745,0.0515463917525773,0.0315789473684211,0.948453608247423,0,1.28063290685379,1.80732367797041,552,0.0543478260869565,1,0.103092783505155,0.0543478260869565,299,0.100334448160535,1,0.182370820668693,0.100334448160535,10,15,TRUE,210.9375,1.42619485798113,0.0221221629107045,0.030391953823132,0.000356224789026245,57,"Correlated",57
571,30,541,0,29,0.0525394045534151,1,0.0998336106489185,0.0525394045534151,0.0508771929824561,0.947460595446585,0,1.3600299371016,1.89431582119744,542,0.0553505535055351,1,0.104895104895105,0.0553505535055351,295,0.101694915254237,1,0.184615384615385,0.101694915254237,15,13,TRUE,182.8125,1.44396178717394,0.0221221629107045,0.030391953823132,0.000356224789026245,57,"Correlated",57
563,30,533,0,37,0.0532859680284192,1,0.101180438448567,0.0532859680284192,0.0649122807017544,0.946714031971581,0,1.4160000683883,1.95502282650181,537,0.0558659217877095,1,0.105820105820106,0.0558659217877095,292,0.102739726027397,1,0.186335403726708,0.102739726027397,20,12,TRUE,168.75,1.45654260342738,0.0221221629107045,0.030391953823132,0.000356224789026245,57,"Correlated",57
568,30,538,0,32,0.0528169014084507,1,0.100334448160535,0.0528169014084507,0.056140350877193,0.947183098591549,0,0.875250923117856,1.30706155026353,536,0.0559701492537313,1,0.106007067137809,0.0559701492537313,267,0.112359550561798,1,0.202020202020202,0.112359550561798,1,43,TRUE,604.6875,1.80085836238871,0.0221221629107045,0.0573615251044868,0.00452035365636025,58,"Correlated",58
560,30,530,0,40,0.0535714285714286,1,0.101694915254237,0.0535714285714286,0.0701754385964912,0.946428571428571,0,1.01101622236305,1.39073715227114,518,0.0579150579150579,1,0.109489051094891,0.0579150579150579,256,0.1171875,1,0.20979020979021,0.1171875,2,27,TRUE,379.6875,1.8197890595254,0.0221221629107045,0.0573615251044868,0.00452035365636025,58,"Correlated",58
542,30,512,0,58,0.0553505535055351,1,0.104895104895105,0.0553505535055351,0.101754385964912,0.944649446494465,0,1.09127273488517,1.42932273420061,507,0.0591715976331361,1,0.111731843575419,0.0591715976331361,251,0.119521912350598,1,0.213523131672598,0.119521912350598,3,22,TRUE,309.375,1.83452373677613,0.0221221629107045,0.0573615251044868,0.00452035365636025,58,"Correlated",58
505,30,475,0,95,0.0594059405940594,1,0.11214953271028,0.0594059405940594,0.166666666666667,0.940594059405941,0,1.18820957581569,1.48461081524629,467,0.0642398286937901,1,0.120724346076459,0.0642398286937901,265,0.113207547169811,1,0.203389830508475,0.113207547169811,5,17,TRUE,239.0625,1.84688057566163,0.0221221629107045,0.0573615251044868,0.00452035365636025,58,"Correlated",58
477,30,447,0,123,0.0628930817610063,1,0.118343195266272,0.0628930817610063,0.215789473684211,0.937106918238994,0,1.26630472096223,1.5285437578343,440,0.0681818181818182,1,0.127659574468085,0.0681818181818182,250,0.12,1,0.214285714285714,0.12,8,13,TRUE,182.8125,1.85450736325841,0.0221221629107045,0.0573615251044868,0.00452035365636025,58,"Correlated",58
461,30,431,0,139,0.0650759219088937,1,0.122199592668024,0.0650759219088937,0.243859649122807,0.934924078091106,0,1.29928421721218,1.54161620656254,431,0.0696055684454756,1,0.130151843817787,0.0696055684454756,251,0.119521912350598,1,0.213523131672598,0.119521912350598,10,12,TRUE,168.75,1.8581311628324,0.0221221629107045,0.0573615251044868,0.00452035365636025,58,"Correlated",58
