K,rep,seed,n_site,fedavg_FP,pooled_FP,fedavg_FP_fraction,pooled_FP_fraction,max_epoch_difference,max_fedavg_formula_error,pooled_formula_error,rounds_E1,rounds_E3,rounds_E20
6,744,20260911,40,11,0,0.91666666666666663,0,3.4694469519536142e-17,3.4694469519536142e-17,0,2,2,2
6,745,20260911,40,11,0,0.91666666666666663,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
6,746,20260911,40,12,0,1,0,3.4694469519536142e-17,2.7755575615628914e-17,0,2,2,2
6,747,20260911,40,11,0,0.91666666666666663,0,3.4694469519536142e-17,4.163336342344337e-17,0,2,2,2
6,748,20260911,40,12,0,1,0,2.6020852139652106e-17,4.163336342344337e-17,0,2,2,2
6,749,20260911,40,12,0,1,0,4.5102810375396984e-17,4.163336342344337e-17,0,2,2,2
6,750,20260911,40,10,0,0.83333333333333337,0,5.2041704279304213e-17,4.5102810375396984e-17,0,2,2,2
6,751,20260911,40,10,2,0.83333333333333337,0.16666666666666666,4.163336342344337e-17,4.8572257327350599e-17,2.7755575615628914e-17,2,2,2
6,752,20260911,40,11,0,0.91666666666666663,0,2.0816681711721685e-17,2.7755575615628914e-17,0,2,2,2
6,753,20260911,40,11,1,0.91666666666666663,0.083333333333333329,3.4694469519536142e-17,4.8572257327350599e-17,0,2,2,2
6,754,20260911,40,12,0,1,0,4.7704895589362195e-17,3.5344990823027445e-17,0,2,2,2
6,755,20260911,40,10,0,0.83333333333333337,0,3.3827107781547738e-17,4.163336342344337e-17,0,2,2,2
6,756,20260911,40,10,0,0.83333333333333337,0,2.7755575615628914e-17,2.9490299091605721e-17,0,2,2,2
6,757,20260911,40,10,0,0.83333333333333337,0,3.1658703436576729e-17,4.8572257327350599e-17,0,2,2,2
6,758,20260911,40,12,0,1,0,4.5102810375396984e-17,5.2041704279304213e-17,0,2,2,2
6,759,20260911,40,11,0,0.91666666666666663,0,3.4694469519536142e-17,3.2526065174565133e-17,0,2,2,2
6,760,20260911,40,11,0,0.91666666666666663,0,3.1225022567582528e-17,3.8163916471489756e-17,0,2,2,2
6,761,20260911,40,11,0,0.91666666666666663,0,2.0816681711721685e-17,3.4694469519536142e-17,0,2,2,2
6,762,20260911,40,8,0,0.66666666666666663,0,2.9490299091605721e-17,3.8163916471489756e-17,0,2,2,2
6,763,20260911,40,10,0,0.83333333333333337,0,2.6020852139652106e-17,2.7755575615628914e-17,0,2,2,2
6,764,20260911,40,10,1,0.83333333333333337,0.083333333333333329,4.163336342344337e-17,4.163336342344337e-17,1.1092743477242317e-17,2,2,2
6,765,20260911,40,12,0,1,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
6,766,20260911,40,12,0,1,0,4.163336342344337e-17,3.8163916471489756e-17,0,2,2,2
6,767,20260911,40,12,1,1,0.083333333333333329,4.163336342344337e-17,4.163336342344337e-17,3.4694469519536142e-17,2,2,2
6,768,20260911,40,12,0,1,0,4.3368086899420177e-17,4.5102810375396984e-17,0,2,2,2
6,769,20260911,40,11,0,0.91666666666666663,0,3.1225022567582528e-17,2.7755575615628914e-17,0,2,2,2
6,770,20260911,40,11,0,0.91666666666666663,0,4.8572257327350599e-17,4.8572257327350599e-17,0,2,2,2
6,771,20260911,40,11,0,0.91666666666666663,0,3.2092384305570931e-17,5.2041704279304213e-17,0,2,2,2
6,772,20260911,40,12,1,1,0.083333333333333329,4.163336342344337e-17,4.8572257327350599e-17,2.3418766925686896e-17,2,2,2
6,773,20260911,40,12,0,1,0,5.5511151231257827e-17,4.8572257327350599e-17,0,2,2,2
6,774,20260911,40,11,0,0.91666666666666663,0,4.8572257327350599e-17,3.2959746043559335e-17,0,2,2,2
6,775,20260911,40,12,0,1,0,3.1225022567582528e-17,4.8572257327350599e-17,0,2,2,2
6,776,20260911,40,12,0,1,0,2.7755575615628914e-17,3.4694469519536142e-17,0,2,2,2
6,777,20260911,40,10,0,0.83333333333333337,0,4.8572257327350599e-17,4.163336342344337e-17,0,2,2,2
6,778,20260911,40,11,0,0.91666666666666663,0,3.2959746043559335e-17,4.5970172113385388e-17,0,2,2,2
6,779,20260911,40,11,0,0.91666666666666663,0,2.7755575615628914e-17,2.6020852139652106e-17,0,2,2,2
6,780,20260911,40,12,0,1,0,3.2959746043559335e-17,3.6429192995512949e-17,0,2,2,2
6,781,20260911,40,10,0,0.83333333333333337,0,4.8572257327350599e-17,4.8572257327350599e-17,0,2,2,2
6,782,20260911,40,12,0,1,0,3.5561831257524545e-17,2.7755575615628914e-17,0,2,2,2
6,783,20260911,40,11,0,0.91666666666666663,0,3.4694469519536142e-17,4.8572257327350599e-17,0,2,2,2
6,784,20260911,40,10,0,0.83333333333333337,0,4.5102810375396984e-17,3.1225022567582528e-17,0,2,2,2
6,785,20260911,40,12,0,1,0,3.6429192995512949e-17,3.4694469519536142e-17,0,2,2,2
6,786,20260911,40,11,0,0.91666666666666663,0,3.4694469519536142e-17,2.3852447794681098e-17,0,2,2,2
6,787,20260911,40,11,0,0.91666666666666663,0,4.163336342344337e-17,3.5561831257524545e-17,0,2,2,2
6,788,20260911,40,11,0,0.91666666666666663,0,2.7755575615628914e-17,2.4286128663675299e-17,0,2,2,2
6,789,20260911,40,11,0,0.91666666666666663,0,5.5511151231257827e-17,5.5511151231257827e-17,0,2,2,2
6,790,20260911,40,11,0,0.91666666666666663,0,4.163336342344337e-17,3.4694469519536142e-17,0,2,2,2
6,791,20260911,40,11,0,0.91666666666666663,0,6.9388939039072284e-17,4.163336342344337e-17,0,2,2,2
6,792,20260911,40,12,1,1,0.083333333333333329,4.3368086899420177e-17,5.2041704279304213e-17,0,2,2,2
6,793,20260911,40,11,0,0.91666666666666663,0,3.4694469519536142e-17,4.163336342344337e-17,0,2,2,2
6,794,20260911,40,10,0,0.83333333333333337,0,3.8163916471489756e-17,4.163336342344337e-17,0,2,2,2
6,795,20260911,40,10,0,0.83333333333333337,0,2.7755575615628914e-17,3.4694469519536142e-17,0,2,2,2
6,796,20260911,40,10,0,0.83333333333333337,0,4.163336342344337e-17,4.8572257327350599e-17,0,2,2,2
6,797,20260911,40,10,0,0.83333333333333337,0,3.1225022567582528e-17,3.4694469519536142e-17,0,2,2,2
6,798,20260911,40,12,0,1,0,2.7755575615628914e-17,5.5511151231257827e-17,0,2,2,2
6,799,20260911,40,11,0,0.91666666666666663,0,4.163336342344337e-17,2.6129272356900657e-17,0,2,2,2
6,800,20260911,40,12,1,1,0.083333333333333329,4.5102810375396984e-17,4.163336342344337e-17,3.8597597340483958e-17,2,2,2
6,801,20260911,40,11,0,0.91666666666666663,0,3.9898639947466563e-17,2.7755575615628914e-17,0,2,2,2
6,802,20260911,40,12,0,1,0,3.4694469519536142e-17,4.8572257327350599e-17,0,2,2,2
6,803,20260911,40,10,0,0.83333333333333337,0,3.1225022567582528e-17,4.163336342344337e-17,0,2,2,2
6,804,20260911,40,11,0,0.91666666666666663,0,3.4694469519536142e-17,3.4694469519536142e-17,0,2,2,2
6,805,20260911,40,11,0,0.91666666666666663,0,6.2450045135165055e-17,6.2450045135165055e-17,0,2,2,2
6,806,20260911,40,10,0,0.83333333333333337,0,2.7755575615628914e-17,4.8572257327350599e-17,0,2,2,2
6,807,20260911,40,9,0,0.75,0,2.4286128663675299e-17,3.4694469519536142e-17,0,2,2,2
6,808,20260911,40,8,0,0.66666666666666663,0,5.5511151231257827e-17,4.163336342344337e-17,0,2,2,2
6,809,20260911,40,11,0,0.91666666666666663,0,3.4694469519536142e-17,4.5102810375396984e-17,0,2,2,2
6,810,20260911,40,12,0,1,0,3.4694469519536142e-17,3.4694469519536142e-17,0,2,2,2
6,811,20260911,40,11,0,0.91666666666666663,0,3.4694469519536142e-17,2.0816681711721685e-17,0,2,2,2
6,812,20260911,40,12,1,1,0.083333333333333329,2.4286128663675299e-17,4.163336342344337e-17,4.163336342344337e-17,2,2,2
6,813,20260911,40,11,0,0.91666666666666663,0,2.7755575615628914e-17,2.7755575615628914e-17,0,2,2,2
6,814,20260911,40,12,0,1,0,3.6429192995512949e-17,3.9898639947466563e-17,0,2,2,2
6,815,20260911,40,11,0,0.91666666666666663,0,2.2551405187698492e-17,3.9898639947466563e-17,0,2,2,2
6,816,20260911,40,11,0,0.91666666666666663,0,6.2450045135165055e-17,5.8980598183211441e-17,0,2,2,2
6,817,20260911,40,9,0,0.75,0,4.8572257327350599e-17,4.5102810375396984e-17,0,2,2,2
6,818,20260911,40,11,0,0.91666666666666663,0,2.7755575615628914e-17,2.7755575615628914e-17,0,2,2,2
6,819,20260911,40,10,0,0.83333333333333337,0,4.8572257327350599e-17,3.8163916471489756e-17,0,2,2,2
6,820,20260911,40,12,0,1,0,3.903127820947816e-17,4.8572257327350599e-17,0,2,2,2
6,821,20260911,40,12,1,1,0.083333333333333329,3.8163916471489756e-17,2.7755575615628914e-17,3.903127820947816e-17,2,2,2
6,822,20260911,40,11,0,0.91666666666666663,0,5.2041704279304213e-17,4.163336342344337e-17,0,2,2,2
6,823,20260911,40,12,1,1,0.083333333333333329,2.7755575615628914e-17,2.7755575615628914e-17,4.163336342344337e-17,2,2,2
6,824,20260911,40,12,0,1,0,3.4694469519536142e-17,5.5511151231257827e-17,0,2,2,2
6,825,20260911,40,11,1,0.91666666666666663,0.083333333333333329,4.8572257327350599e-17,5.2041704279304213e-17,2.0369448315571415e-17,2,2,2
6,826,20260911,40,11,0,0.91666666666666663,0,5.5511151231257827e-17,5.5511151231257827e-17,0,2,2,2
6,827,20260911,40,11,0,0.91666666666666663,0,2.7755575615628914e-17,3.4694469519536142e-17,0,2,2,2
6,828,20260911,40,10,0,0.83333333333333337,0,2.0816681711721685e-17,7.6327832942979512e-17,0,2,2,2
6,829,20260911,40,11,0,0.91666666666666663,0,3.1225022567582528e-17,4.163336342344337e-17,0,2,2,2
6,830,20260911,40,11,0,0.91666666666666663,0,2.6020852139652106e-17,3.4694469519536142e-17,0,2,2,2
6,831,20260911,40,11,1,0.91666666666666663,0.083333333333333329,2.7755575615628914e-17,5.5511151231257827e-17,1.3877787807814457e-17,2,2,2
6,832,20260911,40,12,0,1,0,4.9873299934333204e-17,4.5102810375396984e-17,0,2,2,2
6,833,20260911,40,11,0,0.91666666666666663,0,2.0816681711721685e-17,1.7347234759768071e-17,0,2,2,2
6,834,20260911,40,11,0,0.91666666666666663,0,3.4694469519536142e-17,3.4694469519536142e-17,0,2,2,2
6,835,20260911,40,12,0,1,0,4.163336342344337e-17,3.1225022567582528e-17,0,2,2,2
6,836,20260911,40,11,0,0.91666666666666663,0,3.4694469519536142e-17,2.7755575615628914e-17,0,2,2,2
6,837,20260911,40,12,0,1,0,3.4694469519536142e-17,4.8572257327350599e-17,0,2,2,2
6,838,20260911,40,11,0,0.91666666666666663,0,3.7296554733501353e-17,3.8163916471489756e-17,0,2,2,2
6,839,20260911,40,10,0,0.83333333333333337,0,2.7755575615628914e-17,5.5511151231257827e-17,0,2,2,2
6,840,20260911,40,11,1,0.91666666666666663,0.083333333333333329,4.163336342344337e-17,4.8572257327350599e-17,2.7755575615628914e-17,2,2,2
6,841,20260911,40,11,0,0.91666666666666663,0,2.7755575615628914e-17,3.4694469519536142e-17,0,2,2,2
6,842,20260911,40,10,0,0.83333333333333337,0,3.4694469519536142e-17,3.4694469519536142e-17,0,2,2,2
6,843,20260911,40,9,0,0.75,0,2.9490299091605721e-17,3.8163916471489756e-17,0,2,2,2
6,844,20260911,40,8,0,0.66666666666666663,0,4.8572257327350599e-17,3.1225022567582528e-17,0,2,2,2
6,845,20260911,40,10,0,0.83333333333333337,0,2.4286128663675299e-17,5.2041704279304213e-17,0,2,2,2
6,846,20260911,40,12,0,1,0,2.7755575615628914e-17,2.7755575615628914e-17,0,2,2,2
6,847,20260911,40,10,0,0.83333333333333337,0,2.7755575615628914e-17,3.1225022567582528e-17,0,2,2,2
6,848,20260911,40,12,0,1,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
6,849,20260911,40,11,2,0.91666666666666663,0.16666666666666666,5.5511151231257827e-17,2.7755575615628914e-17,4.5102810375396984e-17,2,2,2
6,850,20260911,40,10,0,0.83333333333333337,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
6,851,20260911,40,12,1,1,0.083333333333333329,3.1225022567582528e-17,3.8163916471489756e-17,0,2,2,2
6,852,20260911,40,12,1,1,0.083333333333333329,2.9490299091605721e-17,4.3368086899420177e-17,5.2041704279304213e-18,2,2,2
6,853,20260911,40,10,0,0.83333333333333337,0,2.4286128663675299e-17,3.4694469519536142e-17,0,2,2,2
6,854,20260911,40,9,1,0.75,0.083333333333333329,3.8163916471489756e-17,3.8163916471489756e-17,8.6736173798840355e-18,2,2,2
6,855,20260911,40,12,0,1,0,3.4694469519536142e-17,7.2858385991025898e-17,0,2,2,2
6,856,20260911,40,12,0,1,0,5.1174342541315809e-17,3.4694469519536142e-17,0,2,2,2
6,857,20260911,40,12,0,1,0,3.4694469519536142e-17,4.8572257327350599e-17,0,2,2,2
6,858,20260911,40,11,0,0.91666666666666663,0,3.4694469519536142e-17,2.9490299091605721e-17,0,2,2,2
6,859,20260911,40,10,0,0.83333333333333337,0,3.1225022567582528e-17,2.7755575615628914e-17,0,2,2,2
6,860,20260911,40,12,0,1,0,3.4694469519536142e-17,3.4694469519536142e-17,0,2,2,2
6,861,20260911,40,11,0,0.91666666666666663,0,6.2450045135165055e-17,6.9388939039072284e-17,0,2,2,2
6,862,20260911,40,11,0,0.91666666666666663,0,6.9388939039072284e-17,4.163336342344337e-17,0,2,2,2
6,863,20260911,40,12,0,1,0,3.8163916471489756e-17,4.8572257327350599e-17,0,2,2,2
6,864,20260911,40,9,0,0.75,0,2.8622937353617317e-17,2.9490299091605721e-17,0,2,2,2
6,865,20260911,40,9,0,0.75,0,2.4286128663675299e-17,2.4286128663675299e-17,0,2,2,2
6,866,20260911,40,11,0,0.91666666666666663,0,5.5511151231257827e-17,2.7755575615628914e-17,0,2,2,2
6,867,20260911,40,10,1,0.83333333333333337,0.083333333333333329,2.7755575615628914e-17,4.6837533851373792e-17,3.4694469519536142e-18,2,2,2
6,868,20260911,40,12,0,1,0,5.5511151231257827e-17,5.5511151231257827e-17,0,2,2,2
6,869,20260911,40,11,1,0.91666666666666663,0.083333333333333329,2.7755575615628914e-17,2.7755575615628914e-17,1.8214596497756474e-17,2,2,2
6,870,20260911,40,12,0,1,0,2.9490299091605721e-17,4.163336342344337e-17,0,2,2,2
6,871,20260911,40,12,0,1,0,4.163336342344337e-17,3.8163916471489756e-17,0,2,2,2
6,872,20260911,40,12,0,1,0,4.8572257327350599e-17,6.2450045135165055e-17,0,2,2,2
6,873,20260911,40,12,0,1,0,4.8572257327350599e-17,6.2450045135165055e-17,0,2,2,2
6,874,20260911,40,11,1,0.91666666666666663,0.083333333333333329,2.2551405187698492e-17,3.4694469519536142e-17,4.3368086899420177e-17,2,2,2
6,875,20260911,40,11,0,0.91666666666666663,0,3.1225022567582528e-17,3.4694469519536142e-17,0,2,2,2
6,876,20260911,40,9,0,0.75,0,2.7755575615628914e-17,6.2450045135165055e-17,0,2,2,2
6,877,20260911,40,11,2,0.91666666666666663,0.16666666666666666,3.6429192995512949e-17,4.163336342344337e-17,3.9898639947466563e-17,2,2,2
6,878,20260911,40,12,0,1,0,3.1225022567582528e-17,2.7755575615628914e-17,0,2,2,2
6,879,20260911,40,11,0,0.91666666666666663,0,4.8572257327350599e-17,4.8572257327350599e-17,0,2,2,2
6,880,20260911,40,11,1,0.91666666666666663,0.083333333333333329,5.2041704279304213e-17,5.5511151231257827e-17,1.3877787807814457e-17,2,2,2
6,881,20260911,40,12,0,1,0,2.9490299091605721e-17,3.8163916471489756e-17,0,2,2,2
6,882,20260911,40,12,0,1,0,3.6429192995512949e-17,4.5102810375396984e-17,0,2,2,2
6,883,20260911,40,11,0,0.91666666666666663,0,2.4286128663675299e-17,4.163336342344337e-17,0,2,2,2
6,884,20260911,40,12,0,1,0,4.163336342344337e-17,5.5511151231257827e-17,0,2,2,2
6,885,20260911,40,10,2,0.83333333333333337,0.16666666666666666,2.0816681711721685e-17,2.2985086056692694e-17,1.3877787807814457e-17,2,2,2
6,886,20260911,40,10,0,0.83333333333333337,0,2.9490299091605721e-17,3.1225022567582528e-17,0,2,2,2
6,887,20260911,40,11,0,0.91666666666666663,0,3.4694469519536142e-17,2.1684043449710089e-17,0,2,2,2
6,888,20260911,40,12,1,1,0.083333333333333329,3.7079714299004252e-17,5.2692225582795515e-17,3.4694469519536142e-18,2,2,2
6,889,20260911,40,10,0,0.83333333333333337,0,3.8163916471489756e-17,3.8163916471489756e-17,0,2,2,2
6,890,20260911,40,11,0,0.91666666666666663,0,2.7755575615628914e-17,3.4694469519536142e-17,0,2,2,2
6,891,20260911,40,11,1,0.91666666666666663,0.083333333333333329,2.0816681711721685e-17,4.163336342344337e-17,3.3827107781547738e-17,2,2,2
6,892,20260911,40,12,0,1,0,3.1225022567582528e-17,4.163336342344337e-17,0,2,2,2
6,893,20260911,40,11,0,0.91666666666666663,0,3.8163916471489756e-17,3.9112593372414572e-17,0,2,2,2
6,894,20260911,40,11,1,0.91666666666666663,0.083333333333333329,5.5511151231257827e-17,5.5511151231257827e-17,2.7755575615628914e-17,2,2,2
6,895,20260911,40,12,1,1,0.083333333333333329,4.163336342344337e-17,3.6429192995512949e-17,4.5102810375396984e-17,2,2,2
6,896,20260911,40,11,0,0.91666666666666663,0,4.163336342344337e-17,6.0715321659188248e-17,0,2,2,2
6,897,20260911,40,11,0,0.91666666666666663,0,2.9490299091605721e-17,2.0816681711721685e-17,0,2,2,2
6,898,20260911,40,12,0,1,0,4.163336342344337e-17,3.4694469519536142e-17,0,2,2,2
6,899,20260911,40,12,0,1,0,5.2041704279304213e-17,4.163336342344337e-17,0,2,2,2
6,900,20260911,40,12,0,1,0,2.7755575615628914e-17,2.5153490401663703e-17,0,2,2,2
6,901,20260911,40,11,1,0.91666666666666663,0.083333333333333329,4.163336342344337e-17,3.4694469519536142e-17,1.0408340855860843e-17,2,2,2
6,902,20260911,40,10,0,0.83333333333333337,0,3.4694469519536142e-17,3.4694469519536142e-17,0,2,2,2
6,903,20260911,40,12,0,1,0,3.4694469519536142e-17,3.4694469519536142e-17,0,2,2,2
6,904,20260911,40,12,2,1,0.16666666666666666,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2,2,2
6,905,20260911,40,10,0,0.83333333333333337,0,4.163336342344337e-17,4.163336342344337e-17,0,2,2,2
6,906,20260911,40,10,1,0.83333333333333337,0.083333333333333329,3.4694469519536142e-17,3.8163916471489756e-17,2.0816681711721685e-17,2,2,2
6,907,20260911,40,12,1,1,0.083333333333333329,5.5511151231257827e-17,5.6378512969246231e-17,1.3877787807814457e-17,2,2,2
6,908,20260911,40,11,0,0.91666666666666663,0,3.8163916471489756e-17,5.5511151231257827e-17,0,2,2,2
6,909,20260911,40,10,1,0.83333333333333337,0.083333333333333329,4.163336342344337e-17,5.2041704279304213e-17,4.163336342344337e-17,2,2,2
6,910,20260911,40,10,0,0.83333333333333337,0,4.163336342344337e-17,5.5511151231257827e-17,0,2,2,2
6,911,20260911,40,12,0,1,0,3.6862873864507151e-17,3.4694469519536142e-17,0,2,2,2
6,912,20260911,40,12,1,1,0.083333333333333329,2.2551405187698492e-17,2.7755575615628914e-17,1.0408340855860843e-17,2,2,2
6,913,20260911,40,11,0,0.91666666666666663,0,2.4286128663675299e-17,4.163336342344337e-17,0,2,2,2
6,914,20260911,40,12,0,1,0,3.4694469519536142e-17,3.903127820947816e-17,0,2,2,2
6,915,20260911,40,10,1,0.83333333333333337,0.083333333333333329,3.4694469519536142e-17,2.7755575615628914e-17,2.0816681711721685e-17,2,2,2
6,916,20260911,40,12,1,1,0.083333333333333329,4.8572257327350599e-17,5.1174342541315809e-17,1.3877787807814457e-17,2,2,2
6,917,20260911,40,12,0,1,0,2.6020852139652106e-17,3.4694469519536142e-17,0,2,2,2
6,918,20260911,40,11,0,0.91666666666666663,0,5.377642775528102e-17,5.8980598183211441e-17,0,2,2,2
6,919,20260911,40,10,0,0.83333333333333337,0,2.7755575615628914e-17,3.8163916471489756e-17,0,2,2,2
6,920,20260911,40,11,0,0.91666666666666663,0,2.4286128663675299e-17,2.2551405187698492e-17,0,2,2,2
6,921,20260911,40,12,0,1,0,2.9490299091605721e-17,3.4694469519536142e-17,0,2,2,2
6,922,20260911,40,11,0,0.91666666666666663,0,3.3285006695304986e-17,3.4694469519536142e-17,0,2,2,2
6,923,20260911,40,11,1,0.91666666666666663,0.083333333333333329,4.163336342344337e-17,4.5102810375396984e-17,4.163336342344337e-17,2,2,2
6,924,20260911,40,10,1,0.83333333333333337,0.083333333333333329,5.5511151231257827e-17,5.5511151231257827e-17,0,2,2,2
6,925,20260911,40,12,0,1,0,4.3368086899420177e-17,2.7755575615628914e-17,0,2,2,2
6,926,20260911,40,12,0,1,0,4.163336342344337e-17,2.7755575615628914e-17,0,2,2,2
6,927,20260911,40,11,0,0.91666666666666663,0,5.2041704279304213e-17,4.5970172113385388e-17,0,2,2,2
6,928,20260911,40,11,0,0.91666666666666663,0,4.5102810375396984e-17,4.163336342344337e-17,0,2,2,2
6,929,20260911,40,12,0,1,0,4.4235448637408581e-17,5.5944832100252029e-17,0,2,2,2
6,930,20260911,40,11,0,0.91666666666666663,0,3.7730235602495554e-17,3.4694469519536142e-17,0,2,2,2
6,931,20260911,40,10,0,0.83333333333333337,0,3.8163916471489756e-17,4.163336342344337e-17,0,2,2,2
6,932,20260911,40,10,1,0.83333333333333337,0.083333333333333329,2.6020852139652106e-17,3.8163916471489756e-17,3.8163916471489756e-17,2,2,2
6,933,20260911,40,11,0,0.91666666666666663,0,3.2959746043559335e-17,2.7755575615628914e-17,0,2,2,2
6,934,20260911,40,11,1,0.91666666666666663,0.083333333333333329,4.8572257327350599e-17,3.4694469519536142e-17,0,2,2,2
6,935,20260911,40,12,0,1,0,4.163336342344337e-17,4.163336342344337e-17,0,2,2,2
6,936,20260911,40,11,2,0.91666666666666663,0.16666666666666666,2.4286128663675299e-17,2.7755575615628914e-17,2.6020852139652106e-17,2,2,2
6,937,20260911,40,11,0,0.91666666666666663,0,3.8163916471489756e-17,3.6429192995512949e-17,0,2,2,2
6,938,20260911,40,10,1,0.83333333333333337,0.083333333333333329,3.1225022567582528e-17,5.5511151231257827e-17,2.9490299091605721e-17,2,2,2
6,939,20260911,40,10,1,0.83333333333333337,0.083333333333333329,5.8980598183211441e-17,4.163336342344337e-17,2.8622937353617317e-17,2,2,2
6,940,20260911,40,12,0,1,0,3.4694469519536142e-17,3.8163916471489756e-17,0,2,2,2
6,941,20260911,40,12,1,1,0.083333333333333329,3.4694469519536142e-17,2.7755575615628914e-17,3.4694469519536142e-18,2,2,2
6,942,20260911,40,8,0,0.66666666666666663,0,2.5153490401663703e-17,2.9490299091605721e-17,0,2,2,2
6,943,20260911,40,11,0,0.91666666666666663,0,3.4694469519536142e-17,4.163336342344337e-17,0,2,2,2
6,944,20260911,40,12,0,1,0,3.8163916471489756e-17,4.163336342344337e-17,0,2,2,2
6,945,20260911,40,12,0,1,0,3.4694469519536142e-17,3.4694469519536142e-17,0,2,2,2
6,946,20260911,40,11,0,0.91666666666666663,0,5.5511151231257827e-17,4.163336342344337e-17,0,2,2,2
6,947,20260911,40,10,0,0.83333333333333337,0,4.8572257327350599e-17,4.163336342344337e-17,0,2,2,2
6,948,20260911,40,11,0,0.91666666666666663,0,6.2450045135165055e-17,3.4694469519536142e-17,0,2,2,2
6,949,20260911,40,9,0,0.75,0,2.0816681711721685e-17,1.3877787807814457e-17,0,2,2,2
6,950,20260911,40,10,1,0.83333333333333337,0.083333333333333329,3.4694469519536142e-17,4.163336342344337e-17,2.9490299091605721e-17,2,2,2
6,951,20260911,40,11,0,0.91666666666666663,0,4.163336342344337e-17,6.9388939039072284e-17,0,2,2,2
6,952,20260911,40,12,0,1,0,3.3827107781547738e-17,3.8163916471489756e-17,0,2,2,2
6,953,20260911,40,11,0,0.91666666666666663,0,2.4286128663675299e-17,2.4286128663675299e-17,0,2,2,2
